,,,Deutsch,Französisch,Italienisch,Rätoromanisch
,......1402 Engelberg,Staatsangehörigkeit - Total,3089,35,35,9
,......1403 Giswil,Staatsangehörigkeit - Total,3327,4,20,2
,......1404 Kerns,Staatsangehörigkeit - Total,4985,11,5,1
,......1405 Lungern,Staatsangehörigkeit - Total,1920,14,5,1
,......1406 Sachseln,Staatsangehörigkeit - Total,4012,14,41,7
,......1407 Sarnen,Staatsangehörigkeit - Total,8518,51,145,12
,- Kanton Nidwalden,Staatsangehörigkeit - Total,35279,230,526,45
,>> Nidwalden,Staatsangehörigkeit - Total,35279,230,526,45
,......1501 Beckenried,Staatsangehörigkeit - Total,2740,13,16,3
,......1502 Buochs,Staatsangehörigkeit - Total,4503,19,88,10
,......1503 Dallenwil,Staatsangehörigkeit - Total,1631,3,4,2
,......1504 Emmetten,Staatsangehörigkeit - Total,1100,4,18,0
,......1505 Ennetbürgen,Staatsangehörigkeit - Total,3789,20,35,8
,......1506 Ennetmoos,Staatsangehörigkeit - Total,1822,10,21,0
,......1507 Hergiswil (NW),Staatsangehörigkeit - Total,4464,58,96,7
,......1508 Oberdorf (NW),Staatsangehörigkeit - Total,2835,4,13,2
,......1509 Stans,Staatsangehörigkeit - Total,6469,39,140,7
,......1510 Stansstad,Staatsangehörigkeit - Total,4019,51,92,6
,......1511 Wolfenschiessen,Staatsangehörigkeit - Total,1907,9,3,0
,- Kanton Glarus,Staatsangehörigkeit - Total,33300,120,1689,52
,>> Glarus,Staatsangehörigkeit - Total,33300,120,1689,52
,......1601 Betschwanden,Staatsangehörigkeit - Total,164,0,0,0
,......1602 Bilten,Staatsangehörigkeit - Total,1522,2,73,3
,......1603 Braunwald,Staatsangehörigkeit - Total,377,0,1,0
,......1604 Diesbach (GL),Staatsangehörigkeit - Total,232,1,5,1
,......1605 Elm,Staatsangehörigkeit - Total,747,3,0,0
,......1606 Engi,Staatsangehörigkeit - Total,639,0,9,2
,......1607 Ennenda,Staatsangehörigkeit - Total,2483,8,103,3
,......1608 Filzbach,Staatsangehörigkeit - Total,503,2,0,0
,......1609 Glarus,Staatsangehörigkeit - Total,4885,16,265,4
,......1610 Haslen,Staatsangehörigkeit - Total,589,0,25,0
,......1611 Hätzingen,Staatsangehörigkeit - Total,281,1,11,1
,......1612 Leuggelbach,Staatsangehörigkeit - Total,182,0,1,0
,......1613 Linthal,Staatsangehörigkeit - Total,1043,1,49,0
,......1614 Luchsingen,Staatsangehörigkeit - Total,489,2,31,2
,......1615 Matt,Staatsangehörigkeit - Total,373,0,5,0
,......1616 Mitlödi,Staatsangehörigkeit - Total,878,3,57,3
,......1617 Mollis,Staatsangehörigkeit - Total,2742,15,83,4
,......1618 Mühlehorn,Staatsangehörigkeit - Total,405,3,4,0
,......1619 Näfels,Staatsangehörigkeit - Total,3462,16,207,6
,......1620 Netstal,Staatsangehörigkeit - Total,2285,4,194,3
,......1621 Nidfurn,Staatsangehörigkeit - Total,233,2,3,1
,......1622 Niederurnen,Staatsangehörigkeit - Total,3159,15,212,7
,......1623 Oberurnen,Staatsangehörigkeit - Total,1488,7,148,1
,......1624 Obstalden,Staatsangehörigkeit - Total,429,3,1,1
,......1625 Riedern,Staatsangehörigkeit - Total,514,0,54,0
,......1626 Rüti (GL),Staatsangehörigkeit - Total,346,1,18,1
,......1627 Schwanden (GL),Staatsangehörigkeit - Total,2160,13,130,8
,......1628 Schwändi,Staatsangehörigkeit - Total,391,2,0,0
,......1629 Sool,Staatsangehörigkeit - Total,299,0,0,1
,- Kanton Zug,Staatsangehörigkeit - Total,85884,1137,2520,152
,>> Zug,Staatsangehörigkeit - Total,85884,1137,2520,152
,......1701 Baar,Staatsangehörigkeit - Total,16190,195,713,19
,......1702 Cham,Staatsangehörigkeit - Total,11364,137,244,22
,......1703 Hünenberg,Staatsangehörigkeit - Total,6598,89,47,9
,......1704 Menzingen,Staatsangehörigkeit - Total,3906,47,43,7
,......1705 Neuheim,Staatsangehörigkeit - Total,1736,30,22,6
,......1706 Oberägeri,Staatsangehörigkeit - Total,4256,34,23,8
,......1707 Risch,Staatsangehörigkeit - Total,6192,81,194,4
,......1708 Steinhausen,Staatsangehörigkeit - Total,7675,102,243,13
,......1709 Unterägeri,Staatsangehörigkeit - Total,6367,65,99,16
,......1710 Walchwil,Staatsangehörigkeit - Total,2663,59,26,3
,......1711 Zug,Staatsangehörigkeit - Total,18937,298,866,45
,- Canton de Fribourg,Staatsangehörigkeit - Total,68801,153406,2579,96
,>> District de la Broye,Staatsangehörigkeit - Total,1265,18953,174,6
,......2001 Aumont,Staatsangehörigkeit - Total,13,375,0,0
,......2002 Autavaux,Staatsangehörigkeit - Total,9,186,3,0
,......2003 Bollion,Staatsangehörigkeit - Total,5,110,2,0
,......2004 Bussy (FR),Staatsangehörigkeit - Total,2,244,2,0
,......2005 Châbles,Staatsangehörigkeit - Total,49,435,3,1
,......2007 Chapelle (Broye),Staatsangehörigkeit - Total,11,51,0,0
,......2008 Châtillon (FR),Staatsangehörigkeit - Total,29,235,6,0
,......2009 Cheiry,Staatsangehörigkeit - Total,11,242,0,0
,......2010 Cheyres,Staatsangehörigkeit - Total,59,609,3,1
,......2011 Cugy (FR),Staatsangehörigkeit - Total,32,824,11,0
,......2012 Delley,Staatsangehörigkeit - Total,47,365,0,0
,......2013 Domdidier,Staatsangehörigkeit - Total,126,1916,10,1
,......2014 Dompierre (FR),Staatsangehörigkeit - Total,13,565,4,0
,......2015 Estavayer-le-Lac,Staatsangehörigkeit - Total,209,3634,45,2
,......2016 Fétigny,Staatsangehörigkeit - Total,11,589,1,0
,......2017 Font,Staatsangehörigkeit - Total,13,263,1,0
,......2018 Forel (FR),Staatsangehörigkeit - Total,20,320,6,0
,......2020 Frasses,Staatsangehörigkeit - Total,5,142,0,0
,......2022 Gletterens,Staatsangehörigkeit - Total,141,382,4,0
,......2023 Granges-de-Vesin,Staatsangehörigkeit - Total,19,126,1,0
,......2024 Léchelles,Staatsangehörigkeit - Total,38,461,1,0
,......2025 Lully (FR),Staatsangehörigkeit - Total,23,326,13,0
,......2026 Mannens-Grandsivaz,Staatsangehörigkeit - Total,22,446,2,0
,......2027 Ménières,Staatsangehörigkeit - Total,12,278,1,0
,......2029 Montagny (FR),Staatsangehörigkeit - Total,72,1186,10,0
,......2031 Montbrelloz,Staatsangehörigkeit - Total,5,261,0,0
,......2032 Montet (Broye),Staatsangehörigkeit - Total,31,291,24,0
,......2033 Morens (FR),Staatsangehörigkeit - Total,10,110,0,0
,......2034 Murist,Staatsangehörigkeit - Total,27,404,3,0
,......2035 Nuvilly,Staatsangehörigkeit - Total,10,283,0,0
,......2036 Portalban,Staatsangehörigkeit - Total,26,211,3,0
,......2037 Praratoud,Staatsangehörigkeit - Total,0,61,0,0
,......2038 Prévondavaux,Staatsangehörigkeit - Total,5,57,1,0
,......2039 Rueyres-les-Prés,Staatsangehörigkeit - Total,3,236,0,0
,......2040 Russy,Staatsangehörigkeit - Total,3,196,0,0
,......2041 Saint-Aubin (FR),Staatsangehörigkeit - Total,71,1129,8,0
,......2042 Seiry,Staatsangehörigkeit - Total,12,168,0,0
,......2043 Sévaz,Staatsangehörigkeit - Total,9,137,0,0
,......2044 Surpierre,Staatsangehörigkeit - Total,11,222,1,0
,......2045 Vallon,Staatsangehörigkeit - Total,27,238,1,0
,......2046 Vesin,Staatsangehörigkeit - Total,6,233,1,0
,......2047 Villeneuve (FR),Staatsangehörigkeit - Total,15,239,3,1
,......2049 Vuissens,Staatsangehörigkeit - Total,3,167,0,0
,>> District de la Glâne,Staatsangehörigkeit - Total,415,16481,64,2
,......2061 Auboranges,Staatsangehörigkeit - Total,4,169,0,0
,......2062 Berlens,Staatsangehörigkeit - Total,3,232,1,0
,......2063 Billens-Hennens,Staatsangehörigkeit - Total,14,561,0,1
,......2064 Bionnens,Staatsangehörigkeit - Total,0,69,0,0
,......2066 Chapelle (Glâne),Staatsangehörigkeit - Total,13,186,1,0
,......2067 Le Châtelard,Staatsangehörigkeit - Total,2,330,0,0
,......2068 Châtonnaye,Staatsangehörigkeit - Total,48,495,2,0
,......2069 Chavannes-les-Forts,Staatsangehörigkeit - Total,8,337,2,0
,......2070 Chavannes-sous-Orsonnens,Staatsangehörigkeit - Total,5,241,2,0
,......2071 Les Ecasseys,Staatsangehörigkeit - Total,0,49,0,0
,......2072 Ecublens (FR),Staatsangehörigkeit - Total,6,242,2,0
,......2074 Esmonts,Staatsangehörigkeit - Total,2,155,0,0
,......2075 Estévenens,Staatsangehörigkeit - Total,3,121,0,0
,......2077 Gillarens,Staatsangehörigkeit - Total,0,173,0,0
,......2079 Grangettes,Staatsangehörigkeit - Total,1,155,0,0
,......2081 La Joux (FR),Staatsangehörigkeit - Total,7,346,0,0
,......2082 Lieffrens,Staatsangehörigkeit - Total,0,60,0,0
,......2083 Lussy (FR),Staatsangehörigkeit - Total,5,363,1,0
,......2085 La Magne,Staatsangehörigkeit - Total,0,45,0,0
,......2086 Massonnens,Staatsangehörigkeit - Total,8,391,0,0
,......2087 Mézières (FR),Staatsangehörigkeit - Total,9,654,2,0
,......2088 Middes,Staatsangehörigkeit - Total,16,310,2,0
,......2089 Montet (Glâne),Staatsangehörigkeit - Total,5,169,0,0
,......2091 Mossel,Staatsangehörigkeit - Total,1,124,0,0
,......2092 La Neirigue,Staatsangehörigkeit - Total,0,50,0,0
,......2093 Orsonnens,Staatsangehörigkeit - Total,12,261,0,0
,......2094 Prez-vers-Siviriez,Staatsangehörigkeit - Total,2,268,0,0
,......2095 Promasens,Staatsangehörigkeit - Total,3,244,0,1
,......2096 Romont (FR),Staatsangehörigkeit - Total,89,3370,26,0
,......2097 Rue,Staatsangehörigkeit - Total,10,512,2,0
,......2099 Siviriez,Staatsangehörigkeit - Total,15,893,2,0
,......2100 Sommentier,Staatsangehörigkeit - Total,14,219,0,0
,......2101 Torny-le-Grand,Staatsangehörigkeit - Total,14,308,1,0
,......2102 Ursy,Staatsangehörigkeit - Total,13,681,7,0
,......2103 Vauderens,Staatsangehörigkeit - Total,7,447,1,0
,......2105 Villaraboud,Staatsangehörigkeit - Total,8,248,2,0
,......2107 Villargiroud,Staatsangehörigkeit - Total,8,356,0,0
,......2108 Villariaz,Staatsangehörigkeit - Total,4,351,1,0
,......2109 Villarimboud,Staatsangehörigkeit - Total,12,454,0,0
,......2110 Villarsiviriaux,Staatsangehörigkeit - Total,2,181,0,0
,......2111 Villaz-Saint-Pierre,Staatsangehörigkeit - Total,23,821,6,0
,......2112 Vuarmarens,Staatsangehörigkeit - Total,8,334,1,0
,......2113 Vuisternens-devant-Romont,Staatsangehörigkeit - Total,11,506,0,0
,>> District de la Gruyère,Staatsangehörigkeit - Total,1891,33871,241,10
,......2121 Albeuve,Staatsangehörigkeit - Total,21,542,1,1
,......2122 Avry-devant-Pont,Staatsangehörigkeit - Total,23,406,0,0
,......2123 Botterens,Staatsangehörigkeit - Total,9,267,2,0
,......2124 Broc,Staatsangehörigkeit - Total,53,1851,18,0
,......2125 Bulle,Staatsangehörigkeit - Total,326,9626,122,2
,......2126 Cerniat (FR),Staatsangehörigkeit - Total,33,314,1,0
,......2127 Charmey,Staatsangehörigkeit - Total,111,1386,2,0
,......2128 Châtel-sur-Montsalvens,Staatsangehörigkeit - Total,17,166,0,0
,......2129 Corbières,Staatsangehörigkeit - Total,15,330,2,0
,......2130 Crésuz,Staatsangehörigkeit - Total,42,184,2,0
,......2131 Echarlens,Staatsangehörigkeit - Total,18,515,2,1
,......2132 Enney,Staatsangehörigkeit - Total,15,434,0,0
,......2133 Estavannens,Staatsangehörigkeit - Total,2,286,0,0
,......2134 Grandvillard,Staatsangehörigkeit - Total,11,597,0,0
,......2135 Gruyères,Staatsangehörigkeit - Total,56,1402,6,1
,......2136 Gumefens,Staatsangehörigkeit - Total,43,584,4,0
,......2137 Hauteville,Staatsangehörigkeit - Total,25,426,1,0
,......2138 Jaun,Staatsangehörigkeit - Total,648,75,0,0
,......2139 Lessoc,Staatsangehörigkeit - Total,4,192,0,0
,......2140 Marsens,Staatsangehörigkeit - Total,33,993,11,0
,......2141 Maules,Staatsangehörigkeit - Total,4,216,0,0
,......2142 Montbovon,Staatsangehörigkeit - Total,8,240,1,0
,......2143 Morlon,Staatsangehörigkeit - Total,13,451,4,0
,......2144 Neirivue,Staatsangehörigkeit - Total,6,318,0,0
,......2145 Le Pâquier (FR),Staatsangehörigkeit - Total,37,889,1,0
,......2146 Le Bry,Staatsangehörigkeit - Total,24,243,0,0
,......2147 Pont-la-Ville,Staatsangehörigkeit - Total,20,420,3,0
,......2148 Riaz,Staatsangehörigkeit - Total,52,1539,8,2
,......2149 La Roche,Staatsangehörigkeit - Total,40,1210,1,0
,......2150 Romanens,Staatsangehörigkeit - Total,1,250,0,0
,......2151 Rueyres-Treyfayes,Staatsangehörigkeit - Total,2,125,0,0
,......2152 Sâles (Gruyère),Staatsangehörigkeit - Total,8,562,1,0
,......2153 Sorens,Staatsangehörigkeit - Total,22,794,2,1
,......2154 La Tour-de-Trême,Staatsangehörigkeit - Total,82,2926,37,1
,......2155 Vaulruz,Staatsangehörigkeit - Total,18,855,1,1
,......2156 Villarbeney,Staatsangehörigkeit - Total,6,98,1,0
,......2158 Villars-sous-Mont,Staatsangehörigkeit - Total,2,178,0,0
,......2159 Villarvolard,Staatsangehörigkeit - Total,7,203,0,0
,......2160 Vuadens,Staatsangehörigkeit - Total,31,1539,6,0
,......2161 Vuippens,Staatsangehörigkeit - Total,3,239,1,0
,>> District de la Sarine,Staatsangehörigkeit - Total,10344,64126,1510,47
,......2171 Arconciel,Staatsangehörigkeit - Total,38,605,2,0
,......2172 Autafond,Staatsangehörigkeit - Total,8,65,0,0
,......2173 Autigny,Staatsangehörigkeit - Total,15,576,2,0
,......2174 Avry-sur-Matran,Staatsangehörigkeit - Total,102,1077,12,0
,......2175 Belfaux,Staatsangehörigkeit - Total,167,1930,15,0
,......2176 Bonnefontaine,Staatsangehörigkeit - Total,61,437,0,0
,......2177 Chénens,Staatsangehörigkeit - Total,21,523,0,0
,......2179 Chésopelloz,Staatsangehörigkeit - Total,12,93,2,0
,......2180 La Corbaz,Staatsangehörigkeit - Total,20,262,1,0
,......2181 Corjolens,Staatsangehörigkeit - Total,8,70,3,0
,......2182 Cormagens,Staatsangehörigkeit - Total,21,86,0,0
,......2183 Corminboeuf,Staatsangehörigkeit - Total,128,1471,15,0
,......2184 Corpataux-Magnedens,Staatsangehörigkeit - Total,45,755,7,2
,......2185 Corserey,Staatsangehörigkeit - Total,4,256,3,0
,......2186 Cottens (FR),Staatsangehörigkeit - Total,36,877,6,0
,......2188 Ecuvillens,Staatsangehörigkeit - Total,36,656,4,0
,......2189 Ependes (FR),Staatsangehörigkeit - Total,95,930,4,0
,......2190 Essert (FR),Staatsangehörigkeit - Total,17,224,1,0
,......2191 Estavayer-le-Gibloux,Staatsangehörigkeit - Total,5,140,0,0
,......2192 Farvagny,Staatsangehörigkeit - Total,80,1666,13,1
,......2194 Ferpicloz,Staatsangehörigkeit - Total,22,163,0,0
,......2196 Fribourg,Staatsangehörigkeit - Total,5812,22029,930,26
,......2197 Givisiez,Staatsangehörigkeit - Total,249,1580,51,0
,......2198 Granges-Paccot,Staatsangehörigkeit - Total,292,1547,44,2
,......2200 Grolley,Staatsangehörigkeit - Total,88,1342,16,0
,......2202 Lentigny,Staatsangehörigkeit - Total,20,601,1,1
,......2203 Lossy-Formangueires,Staatsangehörigkeit - Total,32,382,4,0
,......2204 Lovens,Staatsangehörigkeit - Total,6,164,0,0
,......2206 Marly,Staatsangehörigkeit - Total,1139,5266,113,7
,......2208 Matran,Staatsangehörigkeit - Total,98,1124,18,0
,......2210 Montévraz,Staatsangehörigkeit - Total,44,435,2,0
,......2211 Neyruz (FR),Staatsangehörigkeit - Total,115,1528,12,3
,......2213 Noréaz,Staatsangehörigkeit - Total,27,437,0,0
,......2214 Oberried (FR),Staatsangehörigkeit - Total,7,161,0,0
,......2215 Onnens (FR),Staatsangehörigkeit - Total,22,447,2,0
,......2216 Pierrafortscha,Staatsangehörigkeit - Total,39,98,2,0
,......2217 Ponthaux,Staatsangehörigkeit - Total,44,449,3,0
,......2219 Posieux,Staatsangehörigkeit - Total,111,788,13,0
,......2220 Praroman,Staatsangehörigkeit - Total,99,1002,11,0
,......2221 Prez-vers-Noréaz,Staatsangehörigkeit - Total,49,743,6,0
,......2222 Rossens (FR),Staatsangehörigkeit - Total,61,1057,6,0
,......2223 Rueyres-Saint-Laurent,Staatsangehörigkeit - Total,7,251,2,0
,......2225 Senèdes,Staatsangehörigkeit - Total,5,103,1,0
,......2226 Treyvaux,Staatsangehörigkeit - Total,38,1188,4,1
,......2227 Villarlod,Staatsangehörigkeit - Total,10,245,0,0
,......2228 Villars-sur-Glâne,Staatsangehörigkeit - Total,951,7258,173,3
,......2229 Villarsel-le-Gibloux,Staatsangehörigkeit - Total,8,212,0,0
,......2230 Villarsel-sur-Marly,Staatsangehörigkeit - Total,4,68,3,0
,......2231 Vuisternens-en-Ogoz,Staatsangehörigkeit - Total,19,646,2,1
,......2232 Zénauva,Staatsangehörigkeit - Total,7,113,1,0
,>> Bezirk See/District du Lac,Staatsangehörigkeit - Total,18996,7092,311,14
,......2241 Agriswil,Staatsangehörigkeit - Total,125,1,1,0
,......2243 Barberêche,Staatsangehörigkeit - Total,114,413,4,0
,......2244 Büchslen,Staatsangehörigkeit - Total,148,3,2,0
,......2247 Cordast,Staatsangehörigkeit - Total,666,63,6,0
,......2250 Courgevaux,Staatsangehörigkeit - Total,523,273,29,0
,......2251 Courlevon,Staatsangehörigkeit - Total,243,12,1,0
,......2253 Courtaman,Staatsangehörigkeit - Total,407,518,13,2
,......2254 Courtepin,Staatsangehörigkeit - Total,296,1053,21,0
,......2257 Cressier (FR),Staatsangehörigkeit - Total,291,392,5,0
,......2258 Fräschels,Staatsangehörigkeit - Total,461,5,2,0
,......2259 Galmiz,Staatsangehörigkeit - Total,508,31,7,0
,......2260 Gempenach,Staatsangehörigkeit - Total,274,2,0,0
,......2261 Greng,Staatsangehörigkeit - Total,141,10,1,0
,......2262 Gurmels,Staatsangehörigkeit - Total,1423,58,13,1
,......2263 Guschelmuth,Staatsangehörigkeit - Total,284,11,0,0
,......2264 Jeuss,Staatsangehörigkeit - Total,338,15,2,1
,......2265 Kerzers,Staatsangehörigkeit - Total,3398,95,40,1
,......2266 Kleinbösingen,Staatsangehörigkeit - Total,485,14,6,0
,......2269 Liebistorf,Staatsangehörigkeit - Total,602,15,4,0
,......2270 Lurtigen,Staatsangehörigkeit - Total,179,2,0,0
,......2271 Meyriez,Staatsangehörigkeit - Total,457,75,8,0
,......2272 Misery-Courtion,Staatsangehörigkeit - Total,112,1061,5,0
,......2274 Muntelier,Staatsangehörigkeit - Total,635,59,3,1
,......2275 Murten,Staatsangehörigkeit - Total,4303,724,105,5
,......2276 Ried bei Kerzers,Staatsangehörigkeit - Total,644,22,4,0
,......2277 Salvenach,Staatsangehörigkeit - Total,386,8,0,0
,......2278 Ulmiz,Staatsangehörigkeit - Total,341,9,0,0
,......2279 Villarepos,Staatsangehörigkeit - Total,85,359,0,0
,......2280 Bas-Vully,Staatsangehörigkeit - Total,494,978,18,2
,......2281 Haut-Vully,Staatsangehörigkeit - Total,383,639,9,0
,......2282 Wallenbuch,Staatsangehörigkeit - Total,111,2,0,0
,......2283 Wallenried,Staatsangehörigkeit - Total,139,170,2,1
,>> Bezirk Sense,Staatsangehörigkeit - Total,35549,1170,194,14
,......2291 Alterswil,Staatsangehörigkeit - Total,1775,43,2,1
,......2292 Brünisried,Staatsangehörigkeit - Total,549,6,0,0
,......2293 Düdingen,Staatsangehörigkeit - Total,6101,287,24,0
,......2294 Giffers,Staatsangehörigkeit - Total,1230,79,1,0
,......2295 Bösingen,Staatsangehörigkeit - Total,2901,43,54,2
,......2296 Heitenried,Staatsangehörigkeit - Total,1078,7,1,0
,......2298 Oberschrot,Staatsangehörigkeit - Total,962,19,3,0
,......2299 Plaffeien,Staatsangehörigkeit - Total,1792,50,4,1
,......2300 Plasselb,Staatsangehörigkeit - Total,932,20,2,0
,......2301 Rechthalten,Staatsangehörigkeit - Total,984,41,1,0
,......2302 St. Antoni,Staatsangehörigkeit - Total,1868,28,6,0
,......2303 St. Silvester,Staatsangehörigkeit - Total,909,42,1,0
,......2304 St. Ursen,Staatsangehörigkeit - Total,1065,102,0,0
,......2305 Schmitten (FR),Staatsangehörigkeit - Total,3046,69,26,3
,......2306 Tafers,Staatsangehörigkeit - Total,2320,113,10,1
,......2307 Tentlingen,Staatsangehörigkeit - Total,1005,113,2,0
,......2308 Ueberstorf,Staatsangehörigkeit - Total,2106,17,5,3
,......2309 Wünnewil-Flamatt,Staatsangehörigkeit - Total,4470,85,49,3
,......2310 Zumholz,Staatsangehörigkeit - Total,456,6,3,0
,>> District de la Veveyse,Staatsangehörigkeit - Total,341,11713,85,3
,......2321 Attalens,Staatsangehörigkeit - Total,80,2107,19,2
,......2322 Besencens,Staatsangehörigkeit - Total,3,142,2,0
,......2323 Bossonnens,Staatsangehörigkeit - Total,41,938,10,0
,......2324 Bouloz,Staatsangehörigkeit - Total,4,270,0,0
,......2325 Châtel-Saint-Denis,Staatsangehörigkeit - Total,113,3950,33,0
,......2326 Le Crêt,Staatsangehörigkeit - Total,4,381,3,0
,......2327 Fiaugères,Staatsangehörigkeit - Total,4,168,0,0
,......2328 Granges (Veveyse),Staatsangehörigkeit - Total,23,599,1,0
,......2329 Grattavache,Staatsangehörigkeit - Total,2,216,0,0
,......2330 Pont (Veveyse),Staatsangehörigkeit - Total,3,162,0,0
,......2331 Porsel,Staatsangehörigkeit - Total,13,390,2,1
,......2332 Progens,Staatsangehörigkeit - Total,2,240,4,0
,......2333 Remaufens,Staatsangehörigkeit - Total,9,709,3,0
,......2335 Saint-Martin (FR),Staatsangehörigkeit - Total,12,478,1,0
,......2336 Semsales,Staatsangehörigkeit - Total,28,963,7,0
,- Kanton Solothurn,Staatsangehörigkeit - Total,217499,2243,7665,183
,>> Bezirk Gäu,Staatsangehörigkeit - Total,15181,76,247,6
,......2401 Egerkingen,Staatsangehörigkeit - Total,2468,12,42,1
,......2402 Härkingen,Staatsangehörigkeit - Total,1125,6,20,0
,......2403 Kestenholz,Staatsangehörigkeit - Total,1576,11,18,1
,......2404 Neuendorf,Staatsangehörigkeit - Total,1767,5,11,0
,......2405 Niederbuchsiten,Staatsangehörigkeit - Total,886,1,6,0
,......2406 Oberbuchsiten,Staatsangehörigkeit - Total,1587,14,41,1
,......2407 Oensingen,Staatsangehörigkeit - Total,3856,23,91,3
,......2408 Wolfwil,Staatsangehörigkeit - Total,1916,4,18,0
,>> Bezirk Thal,Staatsangehörigkeit - Total,12964,76,195,8
,......2421 Aedermannsdorf,Staatsangehörigkeit - Total,536,1,0,1
,......2422 Balsthal,Staatsangehörigkeit - Total,4824,37,153,2
,......2423 Gänsbrunnen,Staatsangehörigkeit - Total,82,4,0,0
,......2424 Herbetswil,Staatsangehörigkeit - Total,564,3,0,0
,......2425 Holderbank (SO),Staatsangehörigkeit - Total,557,3,0,0
,......2426 Laupersdorf,Staatsangehörigkeit - Total,1571,7,13,3
,......2427 Matzendorf,Staatsangehörigkeit - Total,1263,3,3,0
,......2428 Mümliswil-Ramiswil,Staatsangehörigkeit - Total,2442,7,22,1
,......2429 Welschenrohr,Staatsangehörigkeit - Total,1125,11,4,1
,>> Bezirk Bucheggberg,Staatsangehörigkeit - Total,7015,61,14,4
,......2441 Aetigkofen,Staatsangehörigkeit - Total,174,4,0,0
,......2442 Aetingen,Staatsangehörigkeit - Total,267,7,1,0
,......2443 Balm bei Messen,Staatsangehörigkeit - Total,112,1,0,0
,......2444 Bibern (SO),Staatsangehörigkeit - Total,218,0,0,0
,......2445 Biezwil,Staatsangehörigkeit - Total,287,3,1,0
,......2446 Brügglen,Staatsangehörigkeit - Total,190,0,1,0
,......2447 Brunnenthal,Staatsangehörigkeit - Total,188,0,0,0
,......2449 Gossliwil,Staatsangehörigkeit - Total,185,0,0,0
,......2450 Hessigkofen,Staatsangehörigkeit - Total,251,1,0,0
,......2452 Küttigkofen,Staatsangehörigkeit - Total,243,1,0,0
,......2453 Kyburg-Buchegg,Staatsangehörigkeit - Total,313,2,0,1
,......2454 Lüsslingen,Staatsangehörigkeit - Total,426,3,4,0
,......2455 Lüterkofen-Ichertswil,Staatsangehörigkeit - Total,654,5,1,0
,......2456 Lüterswil-Gächliwil,Staatsangehörigkeit - Total,350,3,1,0
,......2457 Messen,Staatsangehörigkeit - Total,966,10,1,0
,......2458 Mühledorf (SO),Staatsangehörigkeit - Total,333,4,1,0
,......2459 Nennigkofen,Staatsangehörigkeit - Total,480,4,1,1
,......2460 Oberramsern,Staatsangehörigkeit - Total,92,0,0,0
,......2461 Schnottwil,Staatsangehörigkeit - Total,920,12,1,2
,......2462 Tscheppach,Staatsangehörigkeit - Total,190,0,1,0
,......2463 Unterramsern,Staatsangehörigkeit - Total,176,1,0,0
,>> Bezirk Dorneck,Staatsangehörigkeit - Total,16793,231,244,8
,......2471 Bättwil,Staatsangehörigkeit - Total,881,21,23,0
,......2472 Büren (SO),Staatsangehörigkeit - Total,840,3,12,0
,......2473 Dornach,Staatsangehörigkeit - Total,5265,89,135,6
,......2474 Gempen,Staatsangehörigkeit - Total,660,10,5,0
,......2475 Hochwald,Staatsangehörigkeit - Total,1116,4,6,0
,......2476 Hofstetten-Flüh,Staatsangehörigkeit - Total,2558,39,18,0
,......2477 Metzerlen,Staatsangehörigkeit - Total,791,5,0,0
,......2478 Nuglar-St. Pantaleon,Staatsangehörigkeit - Total,1294,7,9,0
,......2479 Rodersdorf,Staatsangehörigkeit - Total,1263,16,1,1
,......2480 Seewen,Staatsangehörigkeit - Total,923,6,8,1
,......2481 Witterswil,Staatsangehörigkeit - Total,1202,31,27,0
,>> Bezirk Gösgen,Staatsangehörigkeit - Total,19723,124,795,24
,......2491 Hauenstein-Ifenthal,Staatsangehörigkeit - Total,260,0,0,3
,......2492 Kienberg,Staatsangehörigkeit - Total,508,4,2,0
,......2493 Lostorf,Staatsangehörigkeit - Total,3350,12,41,3
,......2494 Niedererlinsbach,Staatsangehörigkeit - Total,1994,18,50,2
,......2495 Niedergösgen,Staatsangehörigkeit - Total,3243,19,175,1
,......2496 Obererlinsbach,Staatsangehörigkeit - Total,623,11,15,0
,......2497 Obergösgen,Staatsangehörigkeit - Total,1695,13,52,1
,......2498 Rohr (SO),Staatsangehörigkeit - Total,107,0,0,0
,......2499 Stüsslingen,Staatsangehörigkeit - Total,935,5,6,5
,......2500 Trimbach,Staatsangehörigkeit - Total,4971,32,430,5
,......2501 Winznau,Staatsangehörigkeit - Total,1631,10,24,1
,......2502 Wisen (SO),Staatsangehörigkeit - Total,406,0,0,3
,>> Bezirk Wasseramt,Staatsangehörigkeit - Total,40745,307,1775,20
,......2511 Aeschi (SO),Staatsangehörigkeit - Total,985,1,5,0
,......2513 Biberist,Staatsangehörigkeit - Total,6696,60,274,3
,......2514 Bolken,Staatsangehörigkeit - Total,476,9,3,0
,......2516 Deitingen,Staatsangehörigkeit - Total,1934,9,23,0
,......2517 Derendingen,Staatsangehörigkeit - Total,4977,37,344,1
,......2518 Etziken,Staatsangehörigkeit - Total,766,6,5,0
,......2519 Gerlafingen,Staatsangehörigkeit - Total,3645,28,330,3
,......2520 Halten,Staatsangehörigkeit - Total,789,10,3,0
,......2521 Heinrichswil-Winistorf,Staatsangehörigkeit - Total,520,1,2,0
,......2522 Hersiwil,Staatsangehörigkeit - Total,173,0,0,0
,......2523 Horriwil,Staatsangehörigkeit - Total,789,5,4,0
